census_chapter,census_table,census_row,census_column,sector_desc,short_desc,commodity_desc,agg_level_desc,state_fips_code,state_alpha,state_name,county_code,county_name,domaincat_desc,value
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,19
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,7
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,183
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,114
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,67
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,181
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,493
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,"2,543"
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,128
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,24,MD,MARYLAND,,,,198
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,25,MA,MASSACHUSETTS,,,,145
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,26,MI,MICHIGAN,,,,296
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,27,MN,MINNESOTA,,,,29
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,28,MS,MISSISSIPPI,,,,"5,947"
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,29,MO,MISSOURI,,,,174
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,30,MT,MONTANA,,,,21
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,31,NE,NEBRASKA,,,,17
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,32,NV,NEVADA,,,,9
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,33,NH,NEW HAMPSHIRE,,,,38
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,34,NJ,NEW JERSEY,,,,63
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,35,NM,NEW MEXICO,,,,53
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,36,NY,NEW YORK,,,,96
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,37,NC,NORTH CAROLINA,,,,"1,699"
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,38,ND,NORTH DAKOTA,,,,4
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,39,OH,OHIO,,,,156
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,40,OK,OKLAHOMA,,,,"1,479"
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,42
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,66
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,44,RI,RHODE ISLAND,,,,13
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,45,SC,SOUTH CAROLINA,,,,"2,187"
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,46,SD,SOUTH DAKOTA,,,,9
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,"1,168"
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"9,523"
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,49,UT,UTAH,,,,4
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,50,VT,VERMONT,,,,15
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,51,VA,VIRGINIA,,,,"1,444"
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,70
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,29
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,62
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,11
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,"317,092"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,(D)
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,"1,182"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,"157,803"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"63,407"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,"10,714"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,292
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,887
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,"90,340"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,"218,588"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,282
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,652
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,"21,236"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,"14,265"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,"4,356"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,"52,194"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,"39,654"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,"197,061"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,(D)
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,24,MD,MARYLAND,,,,"8,009"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,25,MA,MASSACHUSETTS,,,,643
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,26,MI,MICHIGAN,,,,"13,761"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,27,MN,MINNESOTA,,,,"2,693"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,28,MS,MISSISSIPPI,,,,"588,706"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,29,MO,MISSOURI,,,,"25,619"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,30,MT,MONTANA,,,,"81,723"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,31,NE,NEBRASKA,,,,(D)
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,32,NV,NEVADA,,,,"5,296"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,33,NH,NEW HAMPSHIRE,,,,125
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,34,NJ,NEW JERSEY,,,,983
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,35,NM,NEW MEXICO,,,,"49,449"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,36,NY,NEW YORK,,,,"7,724"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,37,NC,NORTH CAROLINA,,,,"170,450"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,"70,957"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,"1,029"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,41,OR,OREGON,,,,"37,005"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,"52,912"
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,2,AK,ALASKA,,,,6
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,48,TX,TEXAS,,,,"238,109"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,"22,802"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,"29,367"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,47,TN,TENNESSEE,,,,"68,676"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,53,WA,WASHINGTON,,,,"35,009"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,50,VT,VERMONT,,,,"6,773"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,49,UT,UTAH,,,,"17,686"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,51,VA,VIRGINIA,,,,"41,780"
2,52,1,3,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - ACRES OPERATED",PRODUCERS,STATE,20,KS,KANSAS,,,,"8,323"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,"23,476"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,55,WI,WISCONSIN,,,,"64,427"
2,52,1,3,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - ACRES OPERATED",PRODUCERS,STATE,19,IA,IOWA,,,,"1,644"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,"113,717"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,2,AK,ALASKA,,,,"1,604"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,5,AR,ARKANSAS,,,,"68,308"
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,56,WY,WYOMING,,,,"11,800"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,1,AL,ALABAMA,,,,"59,062"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,4,AZ,ARIZONA,,,,"13,011"
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,25,MA,MASSACHUSETTS,,,,6
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,8,CO,COLORADO,,,,"67,431"
2,53,1,2,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",PRODUCERS,STATE,10,DE,DELAWARE,,,,"3,811"
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,31,NE,NEBRASKA,,,,11
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,4
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,29
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,36,NY,NEW YORK,,,,40
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,18
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,6
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,39,OH,OHIO,,,,22
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,59
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,41,OR,OREGON,,,,106
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,23
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,22
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,11
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,47,TN,TENNESSEE,,,,24
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,48,TX,TEXAS,,,,163
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,49,UT,UTAH,,,,24
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,50,VT,VERMONT,,,,6
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,51,VA,VIRGINIA,,,,30
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,53,WA,WASHINGTON,,,,77
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,5
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,55,WI,WISCONSIN,,,,22
2,52,1,1,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF OPERATIONS",PRODUCERS,STATE,56,WY,WYOMING,,,,3
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,1,AL,ALABAMA,,,,17
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,4,AZ,ARIZONA,,,,90
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,5,AR,ARKANSAS,,,,10
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,487
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,8,CO,COLORADO,,,,70
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,9,CT,CONNECTICUT,,,,6
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,12,FL,FLORIDA,,,,112
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,13,GA,GEORGIA,,,,30
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,15,HI,HAWAII,,,,"1,121"
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,16,ID,IDAHO,,,,27
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,17,IL,ILLINOIS,,,,21
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,18,IN,INDIANA,,,,20
2,52,1,2,DEMOGRAPHICS,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",PRODUCERS,STATE,19,IA,IOWA,,,,21
